id,chromogram_0_1,genus,spec_centr_1,species
0,0.8323922108,Acanthis,2618.0829831032,flammea
1,0.839119599,Acanthis,2622.2581575093,flammea
2,0.8235396949,Acanthis,2620.8953325364,flammea
3,0.8555583934,Acanthis,2621.8551228955,flammea
4,0.8843045236,Acanthis,2623.6702940071,flammea
5,0.8243117122,Acanthis,2624.0062359169,flammea
6,0.8354993616,Acanthis,2623.4896512,flammea
7,0.8272167185,Acanthis,2625.4899848382,flammea
8,0.8953397202,Acanthis,2624.6255147903,flammea
9,0.8236978579,Acanthis,2627.8458912976,flammea
10,0.8472571216,Acanthis,2631.0940437388,flammea
11,0.0069938374,Acanthis,1821.5875481774,flammea
12,0.007123378,Acanthis,1830.1986977487,flammea
13,0.006590745,Acanthis,1829.7758065189,flammea
14,0.0059805839,Acanthis,1826.6480243801,flammea
15,0.0055690884,Acanthis,1819.4754715233,flammea
16,0.5784479635,Acanthis,2372.8854949717,flammea
17,0.5158578867,Acanthis,2346.9634211888,flammea
18,0.5255286114,Acanthis,2383.4384337245,flammea
19,0.5077347705,Acanthis,2373.7777284379,flammea
20,0.2027897816,Acrocephalus,2933.8783158832,palustris
21,0.2000509518,Acrocephalus,2937.7440961799,palustris
22,0.2043102803,Acrocephalus,2943.2473049134,palustris
23,0.2220117001,Acrocephalus,2947.3839452213,palustris
24,0.1973575481,Acrocephalus,2942.5237341495,palustris
25,0.202723611,Acrocephalus,2950.4466093552,palustris
26,0.2051389367,Acrocephalus,2933.5229529498,palustris
27,0.2037434828,Acrocephalus,2934.5494665695,palustris
28,0.2161991798,Acrocephalus,2947.7918673194,palustris
29,0.2399320737,Acrocephalus,2150.4892698574,palustris
30,0.1416711531,Acrocephalus,2166.4237422287,palustris
31,0.006306459,Acrocephalus,2084.3232907432,palustris
32,0.0043229572,Acrocephalus,2106.2603708639,palustris
33,0.0038138451,Acrocephalus,2119.4571573846,palustris
34,0.0061365206,Acrocephalus,2107.2823236523,palustris
35,0.0053527239,Acrocephalus,2105.8848847456,palustris
36,0.0029800437,Acrocephalus,2118.7451390901,palustris
37,0.0035235634,Acrocephalus,2124.3225653869,palustris
38,0.0043518031,Acrocephalus,2129.2233979445,palustris
39,0.0046046858,Acrocephalus,2111.7738968464,palustris
40,0.0064856349,Acrocephalus,2991.795272544,schoenobaenus
41,0.0063100432,Acrocephalus,3019.4867942857,schoenobaenus
42,0.0050162253,Acrocephalus,3054.9709673475,schoenobaenus
43,0.0046003649,Acrocephalus,3062.5726812748,schoenobaenus
44,0.0032543307,Acrocephalus,3154.6098398009,schoenobaenus
45,0.0071393194,Acrocephalus,3144.2215754662,schoenobaenus
46,0.0049392873,Acrocephalus,3177.1283049934,schoenobaenus
47,0.0031421106,Acrocephalus,3151.7684569683,schoenobaenus
48,0.0031181724,Acrocephalus,3169.9032775213,schoenobaenus
49,0.0023022193,Acrocephalus,3190.163597065,schoenobaenus
50,0.0027064584,Acrocephalus,3150.9672669938,schoenobaenus
51,0.0029856267,Acrocephalus,3207.6310037193,schoenobaenus
52,0.0035608917,Acrocephalus,3177.2804499483,schoenobaenus
53,0.0028631479,Acrocephalus,3145.6925438486,schoenobaenus
54,0.0030205624,Acrocephalus,3163.9681022114,schoenobaenus
55,0.0032986172,Acrocephalus,3140.8744057,schoenobaenus
56,0.0028219763,Acrocephalus,3160.9432188246,schoenobaenus
57,0.1955494794,Acrocephalus,2762.212774648,schoenobaenus
58,0.1662325243,Acrocephalus,2812.7265439399,schoenobaenus
59,0.2048345253,Acrocephalus,2798.6704074691,schoenobaenus
60,0.3575734935,Acrocephalus,1958.3677747753,scirpaceus
61,0.3469161915,Acrocephalus,1961.0428534993,scirpaceus
62,0.2810338804,Acrocephalus,1943.6510661205,scirpaceus
63,0.3452021935,Acrocephalus,1949.9479698463,scirpaceus
64,0.1803705656,Acrocephalus,1943.7943733364,scirpaceus
65,0.3326139204,Acrocephalus,1934.0094602508,scirpaceus
66,0.3082120582,Acrocephalus,1933.2966488754,scirpaceus
67,0.2992041476,Acrocephalus,1930.415248988,scirpaceus
68,1,Acrocephalus,1937.8932619291,scirpaceus
69,1,Acrocephalus,1947.1593319329,scirpaceus
